13.06.2010,165.17
14.06.2010,194.816
15.06.2010,188.703
16.06.2010,298.702
17.06.2010,358.476
18.06.2010,294.714
19.06.2010,275.036
20.06.2010,343.814
21.06.2010,372.335
22.06.2010,335.808
23.06.2010,295.886
24.06.2010,261.967
25.06.2010,240.188
26.06.2010,223.163
27.06.2010,206.333
28.06.2010,192.723
29.06.2010,183.082
30.06.2010,175.911
01.07.2010,171.107
02.07.2010,160.579
03.07.2010,154.679
04.07.2010,147.97
05.07.2010,153.123
06.07.2010,171.971
07.07.2010,157.296
08.07.2010,149.743
09.07.2010,140.639
10.07.2010,130.251
11.07.2010,121.889
12.07.2010,117.545
13.07.2010,117.576
14.07.2010,117.902
15.07.2010,116.276
16.07.2010,143.687
17.07.2010,135.709
18.07.2010,160.849
19.07.2010,148.483
20.07.2010,128.77
21.07.2010,119.604
22.07.2010,115.196
23.07.2010,111.748
24.07.2010,114.603
25.07.2010,109.938
26.07.2010,113.583
27.07.2010,106.533
28.07.2010,101.063
29.07.2010,97.978
30.07.2010,119.697
31.07.2010,137.73
01.08.2010,120.981
02.08.2010,107.864
03.08.2010,105.203
04.08.2010,114.77
05.08.2010,104.755
06.08.2010,144.311
07.08.2010,195.955
08.08.2010,126.638
09.08.2010,122.039
10.08.2010,118.236
11.08.2010,113.875
12.08.2010,128.393
13.08.2010,124.332
14.08.2010,173.022
15.08.2010,249.339
16.08.2010,207.465
17.08.2010,172.456
18.08.2010,157.543
19.08.2010,147.774
20.08.2010,134.922
21.08.2010,123.927
22.08.2010,114.328
23.08.2010,110.012
24.08.2010,111.002
25.08.2010,125.057
26.08.2010,119.809
27.08.2010,109.864
28.08.2010,163.598
29.08.2010,151.698
30.08.2010,137.703
31.08.2010,171.454
01.09.2010,238.168
02.09.2010,212.43
03.09.2010,182.572
04.09.2010,167.285
05.09.2010,174.372
06.09.2010,167.738
07.09.2010,156.511
08.09.2010,149.324
09.09.2010,183.053
10.09.2010,167.594
11.09.2010,146.31
12.09.2010,134.941
13.09.2010,129.783
14.09.2010,137.534
15.09.2010,122.695
16.09.2010,127.984
17.09.2010,162.575
18.09.2010,405.431
19.09.2010,473.95
20.09.2010,292.479
21.09.2010,220.57
22.09.2010,193.992
23.09.2010,174.799
24.09.2010,161.719
25.09.2010,156.127
26.09.2010,353.783
27.09.2010,276.462
28.09.2010,222.167
29.09.2010,194.994
30.09.2010,178.354
01.10.2010,172.286
02.10.2010,158.153
03.10.2010,147.054
04.10.2010,145.528
05.10.2010,144.655
06.10.2010,149.175
07.10.2010,146.267
08.10.2010,137.933
09.10.2010,130.577
10.10.2010,120.146
11.10.2010,118.807
12.10.2010,117.884
13.10.2010,117.794
14.10.2010,114.24
15.10.2010,111.802
16.10.2010,103.347
17.10.2010,104.014
18.10.2010,139.204
19.10.2010,121.898
20.10.2010,120.595
21.10.2010,124.216
22.10.2010,110.16
23.10.2010,105.128
24.10.2010,98.254
25.10.2010,134.19
26.10.2010,205.499
27.10.2010,151.899
28.10.2010,132.907
29.10.2010,122.693
30.10.2010,119.524
31.10.2010,115.942
01.11.2010,111.865
02.11.2010,124.052
03.11.2010,123.478
04.11.2010,119.086
05.11.2010,110.238
06.11.2010,108.233
07.11.2010,103.942
08.11.2010,108.757
09.11.2010,140.919
10.11.2010,142.205
11.11.2010,126.944
12.11.2010,119.682
13.11.2010,114.164
14.11.2010,111.939
15.11.2010,108.831
16.11.2010,110.164
17.11.2010,118.205
18.11.2010,177.574
19.11.2010,188.377
20.11.2010,199.64
21.11.2010,173.339
22.11.2010,233.648
23.11.2010,225.894
24.11.2010,193.796
25.11.2010,176.161
26.11.2010,163.188
27.11.2010,155.82
28.11.2010,144.192
29.11.2010,149.261
30.11.2010,143.148
01.12.2010,139.825
02.12.2010,141.344
03.12.2010,140.301
04.12.2010,138.349
05.12.2010,131.166
06.12.2010,132.066
07.12.2010,179.395
08.12.2010,220.217
09.12.2010,252.651
10.12.2010,219.445
11.12.2010,179.669
12.12.2010,161.337
13.12.2010,152.729
14.12.2010,140.335
15.12.2010,129.912
16.12.2010,125.454
17.12.2010,107.717
18.12.2010,108.382
19.12.2010,107.049
20.12.2010,101.88
21.12.2010,108.086
22.12.2010,113.569
23.12.2010,120.767
24.12.2010,136.062
25.12.2010,229.095
26.12.2010,205.587
27.12.2010,161.117
28.12.2010,144.18
29.12.2010,134.137
30.12.2010,129.062
31.12.2010,123.902
01.01.2011,113.275
02.01.2011,109.714
03.01.2011,107.934
04.01.2011,104.377
05.01.2011,95.521
06.01.2011,88.5
07.01.2011,93.759
08.01.2011,104.377
09.01.2011,106.155
10.01.2011,104.377
11.01.2011,113.275
12.01.2011,118.612
13.01.2011,115.055
14.01.2011,141.406
15.01.2011,194.085
16.01.2011,168.143
17.01.2011,151.502
18.01.2011,141.406
19.01.2011,137.439
20.01.2011,153.55
21.01.2011,139.418
22.01.2011,123.894
23.01.2011,109.714
24.01.2011,102.601
25.01.2011,111.494
26.01.2011,111.494
27.01.2011,107.934
28.01.2011,104.377
29.01.2011,99.055
30.01.2011,88.5
31.01.2011,88.5
01.02.2011,88.5
02.02.2011,88.5
03.02.2011,86.757
04.02.2011,92.001
05.02.2011,86.757
06.02.2011,85.02
07.02.2011,86.757
08.02.2011,86.757
09.02.2011,88.5
10.02.2011,86.757
11.02.2011,86.757
12.02.2011,85.02
13.02.2011,104.377
14.02.2011,95.521
15.02.2011,93.759
16.02.2011,92.001
17.02.2011,92.001
18.02.2011,92.001
19.02.2011,88.5
20.02.2011,88.5
21.02.2011,86.757
22.02.2011,85.02
23.02.2011,81.565
24.02.2011,74.741
25.02.2011,73.056
26.02.2011,74.741
27.02.2011,71.38
28.02.2011,71.38
01.03.2011,73.056
02.03.2011,73.056
03.03.2011,71.38
04.03.2011,73.056
05.03.2011,69.713
06.03.2011,68.056
07.03.2011,64.774
08.03.2011,68.056
09.03.2011,64.774
10.03.2011,69.713
11.03.2011,68.056
12.03.2011,68.056
13.03.2011,68.056
14.03.2011,69.713
15.03.2011,74.741
16.03.2011,78.137
17.03.2011,200.729
18.03.2011,218.706
19.03.2011,163.93
20.03.2011,131.568
21.03.2011,113.275
22.03.2011,102.601
23.03.2011,97.286
24.03.2011,95.521
25.03.2011,95.521
26.03.2011,97.286
27.03.2011,99.055
28.03.2011,102.601
29.03.2011,100.827
30.03.2011,97.286
31.03.2011,95.521
01.04.2011,95.521
02.04.2011,99.055
03.04.2011,106.155
04.04.2011,115.055
05.04.2011,125.795
06.04.2011,123.894
07.04.2011,116.834
08.04.2011,120.388
09.04.2011,137.439
10.04.2011,133.514
11.04.2011,131.568
12.04.2011,122.162
13.04.2011,123.894
14.04.2011,116.834
15.04.2011,109.714
16.04.2011,100.827
17.04.2011,100.827
18.04.2011,97.286
19.04.2011,99.055
20.04.2011,99.055
21.04.2011,97.286
22.04.2011,97.286
23.04.2011,95.521
24.04.2011,97.286
25.04.2011,99.055
26.04.2011,109.714
27.04.2011,106.155
28.04.2011,109.714
29.04.2011,111.494
30.04.2011,122.162
01.05.2011,127.708
02.05.2011,131.568
03.05.2011,122.162
04.05.2011,125.795
05.05.2011,115.055
06.05.2011,107.934
07.05.2011,102.601
08.05.2011,97.286
09.05.2011,99.055
10.05.2011,100.827
11.05.2011,97.286
12.05.2011,97.286
13.05.2011,100.827
14.05.2011,102.601
15.05.2011,113.275
16.05.2011,143.406
17.05.2011,120.388
18.05.2011,111.494
19.05.2011,107.934
20.05.2011,104.377
21.05.2011,104.377
22.05.2011,111.494
23.05.2011,104.377
24.05.2011,111.494
25.05.2011,113.275
26.05.2011,102.601
27.05.2011,102.601
28.05.2011,159.751
29.05.2011,191.884
30.05.2011,153.55
31.05.2011,143.406
01.06.2011,139.418
02.06.2011,143.406
03.06.2011,131.568
04.06.2011,149.463
05.06.2011,200.729
06.06.2011,163.93
07.06.2011,145.415
08.06.2011,194.085
09.06.2011,191.884
10.06.2011,155.608
11.06.2011,135.471
12.06.2011,129.632
13.06.2011,153.55
14.06.2011,153.55
15.06.2011,151.502
16.06.2011,143.406
17.06.2011,159.751
18.06.2011,145.415
19.06.2011,311.86
20.06.2011,373.384
21.06.2011,278.246
22.06.2011,238.699
23.06.2011,211.428
24.06.2011,297.044
25.06.2011,275.901
26.06.2011,234.108
27.06.2011,220.44
28.06.2011,200.293
29.06.2011,184.98
30.06.2011,172.143
01.07.2011,161.675
02.07.2011,149.415
03.07.2011,145.406
04.07.2011,137.514
05.07.2011,131.708
06.07.2011,145.406
07.07.2011,129.795
08.07.2011,135.568
09.07.2011,124.388
10.07.2011,113.714
11.07.2011,108.377
12.07.2011,108.377
13.07.2011,104.827
14.07.2011,99.521
15.07.2011,106.601
16.07.2011,111.934
17.07.2011,101.286
18.07.2011,96.001
19.07.2011,113.714
20.07.2011,106.601
21.07.2011,99.521
22.07.2011,99.521
23.07.2011,101.286
24.07.2011,143.418
25.07.2011,218.179
26.07.2011,176.39
27.07.2011,147.406
28.07.2011,145.406
29.07.2011,149.415
30.07.2011,131.708
31.07.2011,122.612
01.08.2011,113.714
02.08.2011,110.155
03.08.2011,106.601
04.08.2011,218.179
05.08.2011,189.32
06.08.2011,145.406
07.08.2011,127.894
08.08.2011,129.795
09.08.2011,218.179
10.08.2011,198.085
11.08.2011,170.032
12.08.2011,151.434
13.08.2011,147.406
14.08.2011,143.418
15.08.2011,129.795
16.08.2011,157.55
17.08.2011,141.439
18.08.2011,129.795
19.08.2011,127.894
20.08.2011,131.708
21.08.2011,119.055
22.08.2011,110.155
23.08.2011,104.827
24.08.2011,106.601
25.08.2011,101.286
26.08.2011,97.759
27.08.2011,92.5
28.08.2011,104.827
29.08.2011,104.827
30.08.2011,96.001
31.08.2011,96.001
01.09.2011,96.001
02.09.2011,131.708
03.09.2011,106.601
04.09.2011,94.248
05.09.2011,90.757
06.09.2011,97.759
07.09.2011,90.757
08.09.2011,87.289
09.09.2011,82.137
10.09.2011,83.847
11.09.2011,80.435
12.09.2011,77.056
13.09.2011,75.38
14.09.2011,75.38
15.09.2011,96.001
16.09.2011,90.757
17.09.2011,80.435
18.09.2011,77.056
19.09.2011,111.934
20.09.2011,380.204
21.09.2011,239.221
22.09.2011,200.905
23.09.2011,177.083
24.09.2011,152.235
25.09.2011,138.388
26.09.2011,128.982
27.09.2011,128.982
28.09.2011,118.314
29.09.2011,116.534
30.09.2011,104.134
01.10.2011,100.672
02.10.2011,97.253
03.10.2011,95.56
04.10.2011,93.878
05.10.2011,92.207
06.10.2011,92.207
07.10.2011,121.875
08.10.2011,200.905
09.10.2011,132.615
10.10.2011,116.534
11.10.2011,146.238
12.10.2011,192.14
13.10.2011,166.571
14.10.2011,166.571
15.10.2011,148.226
16.10.2011,130.714
17.10.2011,125.432
18.10.2011,121.875
19.10.2011,118.314
20.10.2011,146.238
21.10.2011,160.37
22.10.2011,127.208
23.10.2011,116.534
24.10.2011,114.754
25.10.2011,112.975
26.10.2011,111.197
27.10.2011,156.283
28.10.2011,174.963
29.10.2011,142.291
30.10.2011,127.208
31.10.2011,123.654
01.11.2011,120.095
02.11.2011,114.754
03.11.2011,112.975
04.11.2011,109.421
05.11.2011,107.647
06.11.2011,102.398
07.11.2011,98.957
08.11.2011,102.398
09.11.2011,95.56
10.11.2011,97.253
11.11.2011,95.56
12.11.2011,93.878
13.11.2011,88.901
14.11.2011,87.265
15.11.2011,88.901
16.11.2011,87.265
17.11.2011,85.642
18.11.2011,85.642
19.11.2011,84.031
20.11.2011,79.274
21.11.2011,80.847
22.11.2011,76.168
23.11.2011,79.274
24.11.2011,77.714
25.11.2011,77.714
26.11.2011,76.168
27.11.2011,71.609
28.11.2011,70.118
29.11.2011,71.609
30.11.2011,73.115
01.12.2011,73.115
02.12.2011,71.609
03.12.2011,70.118
04.12.2011,68.64
05.12.2011,67.177
06.12.2011,67.177
07.12.2011,67.177
08.12.2011,68.64
09.12.2011,64.295
10.12.2011,64.295
11.12.2011,62.876
12.12.2011,61.472
13.12.2011,67.177
14.12.2011,70.118
15.12.2011,67.177
16.12.2011,68.64
17.12.2011,80.847
18.12.2011,73.115
19.12.2011,65.729
20.12.2011,64.295
21.12.2011,62.876
22.12.2011,60.083
23.12.2011,64.295
24.12.2011,62.876
25.12.2011,61.472
26.12.2011,58.71
27.12.2011,58.71
28.12.2011,58.71
29.12.2011,58.71
30.12.2011,57.353
31.12.2011,58.71
01.01.2012,56.012
02.01.2012,57.353
03.01.2012,60.083
04.01.2012,64.295
05.01.2012,61.472
06.01.2012,61.472
07.01.2012,60.083
08.01.2012,58.71
09.01.2012,60.083
10.01.2012,60.083
11.01.2012,61.472
12.01.2012,60.083
13.01.2012,58.71
14.01.2012,60.854
15.01.2012,59.565
16.01.2012,55.824
17.01.2012,52.28
18.01.2012,57.05
19.01.2012,59.565
20.01.2012,66.214
21.01.2012,88.891
22.01.2012,76.324
23.01.2012,74.826
24.01.2012,73.345
25.01.2012,70.438
26.01.2012,67.603
27.01.2012,59.565
28.01.2012,55.824
29.01.2012,58.297
30.01.2012,59.565
31.01.2012,57.05
01.02.2012,53.439
02.02.2012,51.144
03.02.2012,51.144
04.02.2012,51.144
05.02.2012,50.032
06.02.2012,50.032
07.02.2012,47.877
08.02.2012,50.032
09.02.2012,55.824
10.02.2012,54.621
11.02.2012,54.621
12.02.2012,50.032
13.02.2012,51.144
14.02.2012,53.439
15.02.2012,53.439
16.02.2012,57.05
17.02.2012,54.621
18.02.2012,54.621
19.02.2012,54.621
20.02.2012,57.05
21.02.2012,60.854
22.02.2012,57.05
23.02.2012,57.05
24.02.2012,55.824
25.02.2012,76.324
26.02.2012,109.421
27.02.2012,98.93
28.02.2012,84.061
29.02.2012,87.266
01.03.2012,148.226
02.03.2012,177.083
03.03.2012,183.489
04.03.2012,181.346
05.03.2012,168.656
06.03.2012,154.254
07.03.2012,142.291
08.03.2012,130.714
09.03.2012,125.432
10.03.2012,114.754
11.03.2012,105.875
12.03.2012,107.647
13.03.2012,114.754
14.03.2012,123.654
15.03.2012,123.654
16.03.2012,125.432
17.03.2012,127.208
18.03.2012,132.615
19.03.2012,142.291
20.03.2012,144.259
21.03.2012,142.291
22.03.2012,140.334
23.03.2012,146.238
24.03.2012,158.322
25.03.2012,164.495
26.03.2012,164.495
27.03.2012,162.428
28.03.2012,160.37
29.03.2012,168.656
30.03.2012,192.14
31.03.2012,192.14
01.04.2012,179.21
02.04.2012,166.571
03.04.2012,154.254
04.04.2012,148.226
05.04.2012,150.226
06.04.2012,164.495
07.04.2012,179.21
08.04.2012,183.489
09.04.2012,164.495
10.04.2012,148.226
11.04.2012,138.388
12.04.2012,146.238
13.04.2012,150.226
14.04.2012,144.259
15.04.2012,146.238
16.04.2012,140.334
17.04.2012,134.528
18.04.2012,127.208
19.04.2012,123.654
20.04.2012,121.875
21.04.2012,123.654
22.04.2012,123.654
23.04.2012,136.452
24.04.2012,125.432
25.04.2012,123.654
26.04.2012,123.654
27.04.2012,123.654
28.04.2012,136.452
29.04.2012,172.852
30.04.2012,234.638
01.05.2012,248.436
02.05.2012,248.436
03.05.2012,276.377
04.05.2012,278.721
05.05.2012,257.706
06.05.2012,232.353
07.05.2012,216.493
08.05.2012,198.704
09.05.2012,183.489
10.05.2012,183.489
11.05.2012,185.641
12.05.2012,194.321
13.05.2012,253.064
14.05.2012,216.493
15.05.2012,183.489
16.05.2012,164.495
17.05.2012,156.283
18.05.2012,144.259
19.05.2012,136.452
20.05.2012,130.714
21.05.2012,132.615
22.05.2012,241.519
23.05.2012,422.318
24.05.2012,339.774
25.05.2012,311.627
26.05.2012,262.359
27.05.2012,225.526
28.05.2012,203.113
29.05.2012,192.14
30.05.2012,192.14
31.05.2012,183.489
01.06.2012,177.083
02.06.2012,170.75
03.06.2012,166.571
04.06.2012,164.495
05.06.2012,234.638
06.06.2012,209.776
07.06.2012,181.346
08.06.2012,162.428
09.06.2012,160.37
10.06.2012,174.963
11.06.2012,200.905
12.06.2012,239.221
13.06.2012,232.353
14.06.2012,234.638
15.06.2012,205.328
16.06.2012,183.489
17.06.2012,170.75
18.06.2012,168.656
19.06.2012,164.495
20.06.2012,156.283
21.06.2012,185.641
22.06.2012,260.031
23.06.2012,330.415
24.06.2012,392.263
25.06.2012,330.415
26.06.2012,346.771
27.06.2012,285.759
28.06.2012,250.748
29.06.2012,227.797
30.06.2012,205.328
01.07.2012,185.641
02.07.2012,170.75
03.07.2012,174.963
04.07.2012,243.821
05.07.2012,192.14
06.07.2012,183.489
07.07.2012,183.489
08.07.2012,156.283
09.07.2012,150.226
10.07.2012,227.797
11.07.2012,209.776
12.07.2012,278.721
13.07.2012,248.436
14.07.2012,290.458
15.07.2012,521.852
16.07.2012,788.77
17.07.2012,492.801
18.07.2012,380.204
19.07.2012,337.438
20.07.2012,351.422
21.07.2012,583.171
22.07.2012,1057.244
23.07.2012,725.774
24.07.2012,524.817
25.07.2012,612.157
26.07.2012,548.916
27.07.2012,470.335
28.07.2012,412.126
29.07.2012,384.995
30.07.2012,417.2
31.07.2012,351.422
01.08.2012,325.725
02.08.2012,295.16
03.08.2012,283.412
04.08.2012,283.412
05.08.2012,274.036
06.08.2012,250.748
07.08.2012,232.353
08.08.2012,223.26
09.08.2012,209.776
10.08.2012,203.113
11.08.2012,192.14
12.08.2012,183.489
13.08.2012,174.963
14.08.2012,174.963
15.08.2012,164.495
16.08.2012,156.283
17.08.2012,160.37
18.08.2012,152.235
19.08.2012,140.334
20.08.2012,136.452
21.08.2012,132.615
22.08.2012,130.714
23.08.2012,142.291
24.08.2012,138.388
25.08.2012,127.208
26.08.2012,127.208
27.08.2012,144.259
28.08.2012,130.714
29.08.2012,121.875
30.08.2012,116.534
31.08.2012,116.534
01.09.2012,281.066
02.09.2012,269.359
03.09.2012,194.321
04.09.2012,172.852
05.09.2012,158.322
06.09.2012,162.428
07.09.2012,152.235
08.09.2012,138.388
09.09.2012,130.714
10.09.2012,127.208
11.09.2012,123.654
12.09.2012,120.095
13.09.2012,373.099
14.09.2012,304.569
15.09.2012,232.353
16.09.2012,200.905
17.09.2012,185.641
18.09.2012,172.852
19.09.2012,174.963
20.09.2012,246.126
21.09.2012,207.549
22.09.2012,179.21
23.09.2012,166.571
24.09.2012,160.37
25.09.2012,223.26
26.09.2012,209.776
27.09.2012,181.346
28.09.2012,196.509
29.09.2012,179.21
30.09.2012,164.495
01.10.2012,162.428
02.10.2012,166.571
03.10.2012,168.656
04.10.2012,154.254
05.10.2012,152.235
06.10.2012,146.238
07.10.2012,136.452
08.10.2012,144.259
09.10.2012,142.291
10.10.2012,134.528
11.10.2012,136.452
12.10.2012,132.615
13.10.2012,132.615
14.10.2012,127.208
15.10.2012,125.432
16.10.2012,373.099
17.10.2012,306.922
18.10.2012,214.248
19.10.2012,192.14
20.10.2012,181.346
21.10.2012,174.963
22.10.2012,166.571
23.10.2012,160.37
24.10.2012,156.283
25.10.2012,150.226
26.10.2012,148.226
27.10.2012,158.322
28.10.2012,323.378
29.10.2012,241.519
30.10.2012,220.999
31.10.2012,192.14
01.11.2012,230.073
02.11.2012,248.436
03.11.2012,223.26
04.11.2012,200.905
05.11.2012,404.595
06.11.2012,665.808
07.11.2012,394.708
08.11.2012,321.029
09.11.2012,283.412
10.11.2012,255.384
11.11.2012,234.638
12.11.2012,239.221
13.11.2012,288.108
14.11.2012,278.721
15.11.2012,255.384
16.11.2012,232.353
17.11.2012,218.743
18.11.2012,205.328
19.11.2012,196.509
20.11.2012,189.966
21.11.2012,183.489
22.11.2012,177.083
23.11.2012,170.75
24.11.2012,164.495
25.11.2012,154.254
26.11.2012,152.235
27.11.2012,152.235
28.11.2012,150.226
29.11.2012,183.489
30.11.2012,212.009
01.12.2012,177.083
02.12.2012,162.428
03.12.2012,156.283
04.12.2012,156.283
05.12.2012,154.254
06.12.2012,150.226
07.12.2012,144.259
08.12.2012,142.291
09.12.2012,134.528
10.12.2012,132.615
11.12.2012,132.615
12.12.2012,130.714
13.12.2012,123.654
14.12.2012,120.095
15.12.2012,130.714
16.12.2012,164.495
17.12.2012,150.226
18.12.2012,146.238
19.12.2012,140.334
20.12.2012,136.452
21.12.2012,130.714
22.12.2012,128.982
23.12.2012,121.875
24.12.2012,134.528
25.12.2012,136.452
26.12.2012,132.615
27.12.2012,144.259
28.12.2012,136.452
29.12.2012,128.982
30.12.2012,123.654
31.12.2012,120.095
01.01.2013,106.268
02.01.2013,103.004
03.01.2013,99.03
04.01.2013,98.665
05.01.2013,145.024
06.01.2013,232.251
07.01.2013,200.361
08.01.2013,195.185
09.01.2013,176.256
10.01.2013,162.856
11.01.2013,153.368
12.01.2013,142.403
13.01.2013,131.655
14.01.2013,130.268
15.01.2013,132.421
16.01.2013,129.698
17.01.2013,129.54
18.01.2013,126.421
19.01.2013,117.693
20.01.2013,111.929
21.01.2013,116.434
22.01.2013,131.382
23.01.2013,133.734
24.01.2013,130.997
25.01.2013,127.719
26.01.2013,118.922
27.01.2013,102.57
28.01.2013,108.58
29.01.2013,113.674
30.01.2013,111.839
31.01.2013,133.324
01.02.2013,151.424
02.02.2013,161.689
03.02.2013,212.371
04.02.2013,167.094
05.02.2013,150.751
06.02.2013,147.757
07.02.2013,145.652
08.02.2013,134.679
09.02.2013,124.843
10.02.2013,114.855
11.02.2013,108.084
12.02.2013,109.903
13.02.2013,111.046
14.02.2013,107.148
15.02.2013,109.054
16.02.2013,109.077
17.02.2013,103.074
18.02.2013,105.019
19.02.2013,110.223
20.02.2013,110.764
21.02.2013,106.554
22.02.2013,104.433
23.02.2013,107.471
24.02.2013,106.156
25.02.2013,141.587
26.02.2013,337.797
27.02.2013,449.374
28.02.2013,293.617
01.03.2013,261.773
02.03.2013,244.19
03.03.2013,234.581
04.03.2013,205.696
05.03.2013,187.605
06.03.2013,196.29
07.03.2013,277.178
08.03.2013,327.225
09.03.2013,307.975
10.03.2013,339.101
11.03.2013,361.195
12.03.2013,307.979
13.03.2013,281.441
14.03.2013,296.214
15.03.2013,259.915
16.03.2013,223.51
17.03.2013,200.552
18.03.2013,193.719
19.03.2013,224.253
20.03.2013,235.434
21.03.2013,210.783
22.03.2013,187.415
23.03.2013,168.874
24.03.2013,159.701
25.03.2013,155.507
26.03.2013,155.107
27.03.2013,152.488
28.03.2013,148.916
29.03.2013,153.465
30.03.2013,193.612
31.03.2013,364.793
01.04.2013,280.121
02.04.2013,224.114
03.04.2013,288.826
04.04.2013,252.877
05.04.2013,217.403
06.04.2013,206.409
07.04.2013,199.511
08.04.2013,188.102
09.04.2013,179.76
10.04.2013,174.333
11.04.2013,178.33
12.04.2013,187.711
13.04.2013,224.828
14.04.2013,223.656
15.04.2013,224.399
16.04.2013,253.838
17.04.2013,294.257
18.04.2013,344.325
19.04.2013,411.662
20.04.2013,489.72
21.04.2013,486.632
22.04.2013,451.742
23.04.2013,492.626
24.04.2013,470.485
25.04.2013,443.758
26.04.2013,438.467
27.04.2013,461.495
28.04.2013,466.787
29.04.2013,449.156
30.04.2013,433.514
01.05.2013,419.544
02.05.2013,417.628
03.05.2013,443.98
04.05.2013,421.122
05.05.2013,429.342
06.05.2013,492.148
07.05.2013,772.05
08.05.2013,673.355
09.05.2013,544.4
10.05.2013,480.666
11.05.2013,494.834
12.05.2013,481.454
13.05.2013,417.738
14.05.2013,378.109
15.05.2013,348.174
16.05.2013,324.447
17.05.2013,313.924
18.05.2013,307.072
19.05.2013,279.142
20.05.2013,268.829
21.05.2013,267.758
22.05.2013,250.773
23.05.2013,240.868
24.05.2013,225.656
25.05.2013,228.178
26.05.2013,222.007
27.05.2013,205.066
28.05.2013,201.675
29.05.2013,196.86
30.05.2013,197.531
31.05.2013,265.533
01.06.2013,315.721
02.06.2013,290.289
03.06.2013,419.658
04.06.2013,348.408
05.06.2013,321.011
06.06.2013,315.137
07.06.2013,310.604
08.06.2013,296.409
09.06.2013,283.273
10.06.2013,274.897
11.06.2013,320.855
12.06.2013,314.065
13.06.2013,278.055
14.06.2013,251.836
15.06.2013,232.389
16.06.2013,245.447
17.06.2013,242.986
18.06.2013,230.076
19.06.2013,223.368
20.06.2013,215.427
21.06.2013,202.693
22.06.2013,192.577
23.06.2013,191.356
24.06.2013,216.334
25.06.2013,246.418
26.06.2013,221.052
27.06.2013,192.673
28.06.2013,175.043
29.06.2013,160.189
30.06.2013,151.806
01.07.2013,148.422
02.07.2013,145.915
03.07.2013,149.691
04.07.2013,147.093
05.07.2013,153.659
06.07.2013,140.171
07.07.2013,138.082
08.07.2013,139.035
09.07.2013,131.579
10.07.2013,132.806
11.07.2013,137.389
12.07.2013,136.566
13.07.2013,126.509
14.07.2013,121.947
15.07.2013,116.783
16.07.2013,115.24
17.07.2013,112.133
18.07.2013,108.425
19.07.2013,104.251
20.07.2013,101.007
21.07.2013,99.469
22.07.2013,95.082
23.07.2013,97.487
24.07.2013,91.173
25.07.2013,96.795
26.07.2013,90.981
27.07.2013,86.345
28.07.2013,84.222
29.07.2013,88.421
30.07.2013,86.96
31.07.2013,82.745
01.08.2013,79.426
02.08.2013,77.512
03.08.2013,75.409
04.08.2013,72.287
05.08.2013,101.47
06.08.2013,85.782
07.08.2013,80.576
08.08.2013,76.058
09.08.2013,74.648
10.08.2013,117.332
11.08.2013,91.942
12.08.2013,85.037
13.08.2013,81.278
14.08.2013,89.81
15.08.2013,85.45
16.08.2013,76.864
17.08.2013,72.282
18.08.2013,69.918
19.08.2013,70.847
20.08.2013,70.169
21.08.2013,83.619
22.08.2013,79.99
23.08.2013,70.248
24.08.2013,105.385
25.08.2013,115.297
26.08.2013,145.28
27.08.2013,148.765
28.08.2013,162.551
29.08.2013,148.211
30.08.2013,127.995
31.08.2013,108.986
01.09.2013,97.562
02.09.2013,95.019
03.09.2013,93.823
04.09.2013,92.335
05.09.2013,88.917
06.09.2013,85.301
07.09.2013,79.079
08.09.2013,77.091
09.09.2013,81.76
10.09.2013,87.109
11.09.2013,124.998
12.09.2013,106.271
13.09.2013,95.601
14.09.2013,92.725
15.09.2013,87.977
16.09.2013,83.797
17.09.2013,150.99
18.09.2013,169.582
19.09.2013,149.873
20.09.2013,150.841
21.09.2013,135.742
22.09.2013,123.348
23.09.2013,113.516
24.09.2013,106.626
25.09.2013,103.639
26.09.2013,99.996
27.09.2013,96.576
28.09.2013,96.468
29.09.2013,92.46
30.09.2013,120.887
01.10.2013,138.476
02.10.2013,113.502
03.10.2013,99.66
04.10.2013,92.389
05.10.2013,89.055
06.10.2013,87.557
07.10.2013,89.168
08.10.2013,89.644
09.10.2013,85.914
10.10.2013,83.576
11.10.2013,99.641
12.10.2013,203.75
13.10.2013,173.941
14.10.2013,159.067
15.10.2013,144.129
16.10.2013,132.223
17.10.2013,127.914
18.10.2013,118.493
19.10.2013,112.484
20.10.2013,107.071
21.10.2013,106.527
22.10.2013,101.67
23.10.2013,101.463
24.10.2013,97.493
25.10.2013,100.336
26.10.2013,101.458
27.10.2013,97.821
28.10.2013,96.292
29.10.2013,95.432
30.10.2013,147.937
31.10.2013,173.79
01.11.2013,139.26
02.11.2013,123.538
03.11.2013,118.008
04.11.2013,135.979
05.11.2013,148.907
06.11.2013,170.522
07.11.2013,156.958
08.11.2013,162.851
09.11.2013,170.605
10.11.2013,385.833
11.11.2013,284.032
12.11.2013,232.63
13.11.2013,208.899
14.11.2013,199.413
15.11.2013,195.747
16.11.2013,187.823
17.11.2013,172.343
18.11.2013,167.696
19.11.2013,161.374
20.11.2013,169.024
21.11.2013,184.504
22.11.2013,170.488
23.11.2013,271.764
24.11.2013,715.649
25.11.2013,568.128
26.11.2013,345.353
27.11.2013,274.643
28.11.2013,239.946
29.11.2013,217.614
30.11.2013,201.791
01.12.2013,182.671
02.12.2013,171.642
03.12.2013,166.001
04.12.2013,157.282
05.12.2013,150.482
